Media Type,Media Subtype,Template,Extension
application,dash+xml,http://www.iana.org/assignments/media-types/application/dash+xml,
application,dashdelta,http://www.iana.org/assignments/media-types/application/dashdelta,
application,davmount+xml,http://www.iana.org/assignments/media-types/application/davmount+xml,davmount            
application,dca-rft,http://www.iana.org/assignments/media-types/application/dca-rft,
application,DCD,http://www.iana.org/assignments/media-types/application/DCD,
application,dec-dx,http://www.iana.org/assignments/media-types/application/dec-dx,
application,dialog-info+xml,http://www.iana.org/assignments/media-types/application/dialog-info+xml,
application,dicom,http://www.iana.org/assignments/media-types/application/dicom,
application,DII,http://www.iana.org/assignments/media-types/application/DII,
application,DIT,http://www.iana.org/assignments/media-types/application/DIT,
application,dns,http://www.iana.org/assignments/media-types/application/dns,
application,dskpp+xml,http://www.iana.org/assignments/media-types/application/dskpp+xml,
application,dssc+der,http://www.iana.org/assignments/media-types/application/dssc+der,dssc            
application,dssc+xml,http://www.iana.org/assignments/media-types/application/dssc+xml,xdssc            
application,dvcs,http://www.iana.org/assignments/media-types/application/dvcs,
application,ecmascript,http://www.iana.org/assignments/media-types/application/ecmascript,ecma            
application,EDI-consent,http://www.iana.org/assignments/media-types/application/EDI-consent,
application,EDI-X12,http://www.iana.org/assignments/media-types/application/EDI-X12,
application,EDIFACT,http://www.iana.org/assignments/media-types/application/EDIFACT,
application,emma+xml,,
application,emotionml+xml,http://www.iana.org/assignments/media-types/application/emotionml+xml,
application,encaprtp,http://www.iana.org/assignments/media-types/application/encaprtp,
application,epp+xml,http://www.iana.org/assignments/media-types/application/epp+xml,
application,epub+zip,http://www.iana.org/assignments/media-types/application/epub+zip,epub            
application,eshop,http://www.iana.org/assignments/media-types/application/eshop,
application,example,http://www.iana.org/assignments/media-types/application/example,
application,exi,,
application,fastinfoset,http://www.iana.org/assignments/media-types/application/fastinfoset,
application,fastsoap,http://www.iana.org/assignments/media-types/application/fastsoap,
application,fdt+xml,http://www.iana.org/assignments/media-types/application/fdt+xml,
application,fits,http://www.iana.org/assignments/media-types/application/fits,
application,font-sfnt,http://www.iana.org/assignments/media-types/application/font-sfnt,
application,font-tdpfr,http://www.iana.org/assignments/media-types/application/font-tdpfr,pfr            
application,font-woff,http://www.iana.org/assignments/media-types/application/font-woff,
application,framework-attributes+xml,http://www.iana.org/assignments/media-types/application/framework-attributes+xml,
application,gzip,http://www.iana.org/assignments/media-types/application/gzip,
application,H224,http://www.iana.org/assignments/media-types/application/H224,
application,held+xml,http://www.iana.org/assignments/media-types/application/held+xml,
application,http,http://www.iana.org/assignments/media-types/application/http,
application,hyperstudio,http://www.iana.org/assignments/media-types/application/hyperstudio,stk            
application,ibe-key-request+xml,http://www.iana.org/assignments/media-types/application/ibe-key-request+xml,
application,ibe-pkg-reply+xml,http://www.iana.org/assignments/media-types/application/ibe-pkg-reply+xml,
application,ibe-pp-data,http://www.iana.org/assignments/media-types/application/ibe-pp-data,
application,iges,http://www.iana.org/assignments/media-types/application/iges,
application,im-iscomposing+xml,http://www.iana.org/assignments/media-types/application/im-iscomposing+xml,
application,index,http://www.iana.org/assignments/media-types/application/index,
application,index.cmd,http://www.iana.org/assignments/media-types/application/index.cmd,
application,index.obj,http://www.iana.org/assignments/media-types/application/index.obj,
application,index.response,http://www.iana.org/assignments/media-types/application/index.response,
application,index.vnd,http://www.iana.org/assignments/media-types/application/index.vnd,
application,inkml+xml,http://www.iana.org/assignments/media-types/application/inkml+xml,ink inkml           
application,iotp,http://www.iana.org/assignments/media-types/application/IOTP,
application,ipfix,http://www.iana.org/assignments/media-types/application/ipfix,ipfix            
application,ipp,http://www.iana.org/assignments/media-types/application/ipp,
application,isup,http://www.iana.org/assignments/media-types/application/ISUP,
application,its+xml,http://www.iana.org/assignments/media-types/application/its+xml,
application,javascript,http://www.iana.org/assignments/media-types/application/javascript,js            
application,jose,http://www.iana.org/assignments/media-types/application/jose,
application,jose+json,http://www.iana.org/assignments/media-types/application/jose+json,
application,jrd+json,http://www.iana.org/assignments/media-types/application/jrd+json,
application,json,http://www.iana.org/assignments/media-types/application/json,json            
application,json-patch+json,http://www.iana.org/assignments/media-types/application/json-patch+json,
application,json-seq,http://www.iana.org/assignments/media-types/application/json-seq,
application,jwk-set+json,http://www.iana.org/assignments/media-types/application/jwk-set+json,
application,jwk+json,http://www.iana.org/assignments/media-types/application/jwk+json,
application,jwt,http://www.iana.org/assignments/media-types/application/jwt,
application,kpml-request+xml,http://www.iana.org/assignments/media-types/application/kpml-request+xml,
application,kpml-response+xml,http://www.iana.org/assignments/media-types/application/kpml-response+xml,
application,ld+json,http://www.iana.org/assignments/media-types/application/ld+json,
application,link-format,http://www.iana.org/assignments/media-types/application/link-format,
application,load-control+xml,http://www.iana.org/assignments/media-types/application/load-control+xml,
application,lost+xml,http://www.iana.org/assignments/media-types/application/lost+xml,lostxml            
application,lostsync+xml,http://www.iana.org/assignments/media-types/application/lostsync+xml,
application,LXF,http://www.iana.org/assignments/media-types/application/LXF,
application,mac-binhex40,http://www.iana.org/assignments/media-types/application/mac-binhex40,hqx            
application,macwriteii,http://www.iana.org/assignments/media-types/application/macwriteii,
application,mads+xml,http://www.iana.org/assignments/media-types/application/mads+xml,mads            
application,marc,http://www.iana.org/assignments/media-types/application/marc,mrc            
application,marcxml+xml,http://www.iana.org/assignments/media-types/application/marcxml+xml,mrcx            
application,mathematica,http://www.iana.org/assignments/media-types/application/mathematica,ma nb mb          
application,mathml-content+xml,,
application,mathml-presentation+xml,,
application,mathml+xml,,
application,mbms-associated-procedure-description+xml,http://www.iana.org/assignments/media-types/application/mbms-associated-procedure-description+xml,
application,mbms-deregister+xml,http://www.iana.org/assignments/media-types/application/mbms-deregister+xml,
application,mbms-envelope+xml,http://www.iana.org/assignments/media-types/application/mbms-envelope+xml,
application,mbms-msk-response+xml,http://www.iana.org/assignments/media-types/application/mbms-msk-response+xml,
application,mbms-msk+xml,http://www.iana.org/assignments/media-types/application/mbms-msk+xml,
application,mbms-protection-description+xml,http://www.iana.org/assignments/media-types/application/mbms-protection-description+xml,
application,mbms-reception-report+xml,http://www.iana.org/assignments/media-types/application/mbms-reception-report+xml,
application,mbms-register-response+xml,http://www.iana.org/assignments/media-types/application/mbms-register-response+xml,
application,mbms-register+xml,http://www.iana.org/assignments/media-types/application/mbms-register+xml,
application,mbms-schedule+xml,http://www.iana.org/assignments/media-types/application/mbms-schedule+xml,
application,mbms-user-service-description+xml,http://www.iana.org/assignments/media-types/application/mbms-user-service-description+xml,
application,mbox,http://www.iana.org/assignments/media-types/application/mbox+xml,
application,media_control+xml,http://www.iana.org/assignments/media-types/application/media_control+xml,
application,media-policy-dataset+xml,http://www.iana.org/assignments/media-types/application/media-policy-dataset+xml,
application,mediaservercontrol+xml,http://www.iana.org/assignments/media-types/application/mediaservercontrol+xml,mscml            
application,merge-patch+json,http://www.iana.org/assignments/media-types/application/merge-patch+json,
application,metalink4+xml,http://www.iana.org/assignments/media-types/application/metalink4+xml,meta4            
application,mets+xml,http://www.iana.org/assignments/media-types/application/mets+xml,mets            
application,MF4,http://www.iana.org/assignments/media-types/application/MF4,
application,mikey,http://www.iana.org/assignments/media-types/application/mikey,
application,mods+xml,http://www.iana.org/assignments/media-types/application/mods+xml,mods            
application,moss-keys,http://www.iana.org/assignments/media-types/application/moss-keys,
application,moss-signature,http://www.iana.org/assignments/media-types/application/moss-signature,
application,mosskey-data,http://www.iana.org/assignments/media-types/application/mosskey-data,
application,mosskey-request,http://www.iana.org/assignments/media-types/application/mosskey-request,
application,mp21,http://www.iana.org/assignments/media-types/application/mp21,m21 mp21           
application,mp4,http://www.iana.org/assignments/media-types/application/mp4,mp4s            
application,mpeg4-generic,http://www.iana.org/assignments/media-types/application/mpeg4-generic,
application,mpeg4-iod,http://www.iana.org/assignments/media-types/application/mpeg4-iod,
application,mpeg4-iod-xmt,http://www.iana.org/assignments/media-types/application/mpeg4-iod-xmt,
application,mrb-consumer+xml,http://www.iana.org/assignments/media-types/application/mrb-consumer+xml,
application,mrb-publish+xml,http://www.iana.org/assignments/media-types/application/mrb-publish+xml,
application,msc-ivr+xml,http://www.iana.org/assignments/media-types/application/msc-ivr+xml,
application,msc-mixer+xml,http://www.iana.org/assignments/media-types/application/msc-mixer+xml,
application,msword,http://www.iana.org/assignments/media-types/application/msword,doc dot           
application,mxf,http://www.iana.org/assignments/media-types/application/mxf,mxf            
application,nasdata,http://www.iana.org/assignments/media-types/application/nasdata,
application,news-checkgroups,http://www.iana.org/assignments/media-types/application/news-checkgroups,
application,news-groupinfo,http://www.iana.org/assignments/media-types/application/news-groupinfo,
application,news-transmission,http://www.iana.org/assignments/media-types/application/news-transmission,
application,nlsml+xml,http://www.iana.org/assignments/media-types/application/nlsml+xml,
application,nss,http://www.iana.org/assignments/media-types/application/nss,
application,ocsp-request,http://www.iana.org/assignments/media-types/application/ocsp-request,
application,ocsp-response,http://www.iana.org/assignments/media-types/application/oscp-response,
application,octet-stream,http://www.iana.org/assignments/media-types/application/octet-stream,bin dms lrf mar so dist distz pkg bpk dump elc deploy 
application,oda,http://www.iana.org/assignments/media-types/application/ODA,oda            
application,ODX,http://www.iana.org/assignments/media-types/application/ODX,
application,oebps-package+xml,http://www.iana.org/assignments/media-types/application/oebps-package+xml,opf            
application,ogg,http://www.iana.org/assignments/media-types/application/ogg,ogx            
application,oxps,http://www.iana.org/assignments/media-types/application/oxps,oxps            
application,p2p-overlay+xml,http://www.iana.org/assignments/media-types/application/p2p-overlay+xml,
application,parityfec,,
application,patch-ops-error+xml,http://www.iana.org/assignments/media-types/application/patch-ops-error+xml,xer            
application,pdf,http://www.iana.org/assignments/media-types/application/pdf,pdf            
application,PDX,http://www.iana.org/assignments/media-types/application/PDX,
application,pgp-encrypted,http://www.iana.org/assignments/media-types/application/pgp-encrypted,pgp            
application,pgp-keys,,
application,pgp-signature,http://www.iana.org/assignments/media-types/application/pgp-signature,asc sig           
application,pidf-diff+xml,http://www.iana.org/assignments/media-types/application/pidf-diff+xml,
application,pidf+xml,http://www.iana.org/assignments/media-types/application/pidf+xml,
application,pkcs10,http://www.iana.org/assignments/media-types/application/pkcs10,p10            
application,pkcs7-mime,http://www.iana.org/assignments/media-types/application/pkcs7-mime,p7m p7c           
application,pkcs7-signature,http://www.iana.org/assignments/media-types/application/pkcs7-signature,p7s            
application,pkcs8,http://www.iana.org/assignments/media-types/application/pkcs8,p8            
application,pkix-attr-cert,http://www.iana.org/assignments/media-types/application/pkix-attr-cert,ac            
application,pkix-cert,http://www.iana.org/assignments/media-types/application/pkix-cert,cer            
application,pkix-crl,http://www.iana.org/assignments/media-types/application/pkix-crl,crl            
application,pkix-pkipath,http://www.iana.org/assignments/media-types/application/pkix-pkipath,pkipath            
application,pkixcmp,http://www.iana.org/assignments/media-types/application/pkixcmp,pki            
application,pls+xml,http://www.iana.org/assignments/media-types/application/pls+xml,pls            
application,poc-settings+xml,http://www.iana.org/assignments/media-types/application/poc-settings+xml,
application,postscript,http://www.iana.org/assignments/media-types/application/postscript,ai eps ps          
application,provenance+xml,http://www.iana.org/assignments/media-types/application/provenance+xml,
application,prs.alvestrand.titrax-sheet,http://www.iana.org/assignments/media-types/application/prs.alvestrand.titrax-sheet,
application,prs.cww,http://www.iana.org/assignments/media-types/application/prs.cww,cww            
application,prs.hpub+zip,http://www.iana.org/assignments/media-types/application/prs.hpub+zip,
application,prs.nprend,http://www.iana.org/assignments/media-types/application/prs.nprend,
application,prs.plucker,http://www.iana.org/assignments/media-types/application/prs.plucker,
application,prs.rdf-xml-crypt,http://www.iana.org/assignments/media-types/application/prs.rdf-xml-crypt,
application,prs.xsf+xml,http://www.iana.org/assignments/media-types/application/prs.xsf+xml,
application,pskc+xml,http://www.iana.org/assignments/media-types/application/pskc+xml,pskcxml            
application,qsig,http://www.iana.org/assignments/media-types/application/QSIG,
application,raptorfec,http://www.iana.org/assignments/media-types/application/raptorfec,
application,rdap+json,http://www.iana.org/assignments/media-types/application/rdap+json,
application,rdf+xml,http://www.iana.org/assignments/media-types/application/rdf+xml,rdf            
application,reginfo+xml,http://www.iana.org/assignments/media-types/application/reginfo+xml,rif            
application,relax-ng-compact-syntax,http://www.iana.org/assignments/media-types/application/relax-ng-compact-syntax,rnc            
application,remote-printing,http://www.iana.org/assignments/media-types/application/remote-printing,
application,reputon+json,http://www.iana.org/assignments/media-types/application/reputon+json,
application,resource-lists-diff+xml,http://www.iana.org/assignments/media-types/application/resource-lists-diff+xml,rld            
application,resource-lists+xml,http://www.iana.org/assignments/media-types/application/resource-lists+xml,rl            
application,riscos,http://www.iana.org/assignments/media-types/application/riscos,
application,rlmi+xml,http://www.iana.org/assignments/media-types/application/rlmi+xml,
application,rls-services+xml,http://www.iana.org/assignments/media-types/application/rls-services+xml,rs            
application,rpki-ghostbusters,http://www.iana.org/assignments/media-types/application/rpki-ghostbusters,gbr            
application,rpki-manifest,http://www.iana.org/assignments/media-types/application/rpki-manifest,mft            
application,rpki-roa,http://www.iana.org/assignments/media-types/application/rpki-roa,roa            
application,rpki-updown,http://www.iana.org/assignments/media-types/application/rpki-updown,
application,rtf,http://www.iana.org/assignments/media-types/application/rtf,rtf            
application,rtploopback,http://www.iana.org/assignments/media-types/application/rtploopback,
application,rtx,http://www.iana.org/assignments/media-types/application/rtx,
application,samlassertion+xml,http://www.iana.org/assignments/media-types/application/samlassertion+xml,
application,samlmetadata+xml,http://www.iana.org/assignments/media-types/application/samlmetadata+xml,
application,sbml+xml,http://www.iana.org/assignments/media-types/application/sbml+xml,sbml            
application,scaip+xml,http://www.iana.org/assignments/media-types/application/scaip+xml,
application,scvp-cv-request,http://www.iana.org/assignments/media-types/application/scvp-cv-request,scq            
application,scvp-cv-response,http://www.iana.org/assignments/media-types/application/scvp-cv-response,scs            
application,scvp-vp-request,http://www.iana.org/assignments/media-types/application/scvp-vp-request,spq            
application,scvp-vp-response,http://www.iana.org/assignments/media-types/application/scvp-vp-response,spp            
application,sdp,http://www.iana.org/assignments/media-types/application/sdp,sdp            
application,sep-exi,http://www.iana.org/assignments/media-types/application/sep-exi,
application,sep+xml,http://www.iana.org/assignments/media-types/application/sep+xml,
application,session-info,http://www.iana.org/assignments/media-types/application/session-info,
application,set-payment,http://www.iana.org/assignments/media-types/application/set-payment,
application,set-payment-initiation,http://www.iana.org/assignments/media-types/application/set-payment-initiation,setpay            
application,set-registration,http://www.iana.org/assignments/media-types/application/set-registration,
application,set-registration-initiation,http://www.iana.org/assignments/media-types/application/set-registration-initiation,setreg            
application,sgml,http://www.iana.org/assignments/media-types/application/SGML,
application,sgml-open-catalog,http://www.iana.org/assignments/media-types/application/sgml-open-catalog,
application,shf+xml,http://www.iana.org/assignments/media-types/application/shf+xml,shf            
application,sieve,http://www.iana.org/assignments/media-types/application/sieve,
application,simple-filter+xml,http://www.iana.org/assignments/media-types/application/simple-filter+xml,
application,simple-message-summary,http://www.iana.org/assignments/media-types/application/simple-message-summary,
application,simpleSymbolContainer,http://www.iana.org/assignments/media-types/application/simpleSymbolContainer,
application,slate,http://www.iana.org/assignments/media-types/application/slate,
application,smil - OBSOLETED in favor of application/smil+xml,http://www.iana.org/assignments/media-types/application/smil,
application,smil+xml,http://www.iana.org/assignments/media-types/application/smil+xml,smi smil           
application,smpte336m,http://www.iana.org/assignments/media-types/application/smpte336m,
application,soap+fastinfoset,http://www.iana.org/assignments/media-types/application/soap+fastinfoset,
application,soap+xml,http://www.iana.org/assignments/media-types/application/soap+xml,
application,sparql-query,,
application,sparql-results+xml,,
application,spirits-event+xml,http://www.iana.org/assignments/media-types/application/spirits-event+xml,
application,sql,http://www.iana.org/assignments/media-types/application/sql,
application,srgs,http://www.iana.org/assignments/media-types/application/srgs,gram            
application,srgs+xml,http://www.iana.org/assignments/media-types/application/srgs+xml,grxml            
application,sru+xml,http://www.iana.org/assignments/media-types/application/sru+xml,sru            
application,ssml+xml,http://www.iana.org/assignments/media-types/application/ssml+xml,ssml            
application,tamp-apex-update,http://www.iana.org/assignments/media-types/application/tamp-apex-update,
application,tamp-apex-update-confirm,http://www.iana.org/assignments/media-types/application/tamp-apex-update-confirm,
application,tamp-community-update,http://www.iana.org/assignments/media-types/application/tamp-community-update,
application,tamp-community-update-confirm,http://www.iana.org/assignments/media-types/application/tamp-community-update-confirm,
application,tamp-error,http://www.iana.org/assignments/media-types/application/tamp-error,
application,tamp-sequence-adjust,http://www.iana.org/assignments/media-types/application/tamp-sequence-adjust,
application,tamp-sequence-adjust-confirm,http://www.iana.org/assignments/media-types/application/tamp-sequence-adjust-confirm,
application,tamp-status-query,http://www.iana.org/assignments/media-types/application/tamp-status-query,
application,tamp-status-response,http://www.iana.org/assignments/media-types/application/tamp-status-response,
application,tamp-update,http://www.iana.org/assignments/media-types/application/tamp-update,
application,tamp-update-confirm,http://www.iana.org/assignments/media-types/application/tamp-update-confirm,
application,tei+xml,http://www.iana.org/assignments/media-types/application/tei+xml,tei teicorpus           
application,thraud+xml,http://www.iana.org/assignments/media-types/application/thraud+xml,tfi            
application,timestamp-query,http://www.iana.org/assignments/media-types/application/timestamp-query,
application,timestamp-reply,http://www.iana.org/assignments/media-types/application/timestamp-reply,
application,timestamped-data,http://www.iana.org/assignments/media-types/application/timestamped-data,tsd            
application,ttml+xml,http://www.iana.org/assignments/media-types/application/ttml+xml,
application,tve-trigger,http://www.iana.org/assignments/media-types/application/tve-trigger,
application,ulpfec,http://www.iana.org/assignments/media-types/application/ulpfec,
application,urc-grpsheet+xml,http://www.iana.org/assignments/media-types/application/urc-grpsheet+xml,
application,urc-ressheet+xml,http://www.iana.org/assignments/media-types/application/urc-ressheet+xml,
application,urc-targetdesc+xml,http://www.iana.org/assignments/media-types/application/urc-targetdesc+xml,
application,urc-uisocketdesc+xml,http://www.iana.org/assignments/media-types/application/urc-uisocketdesc+xml,
application,vcard+json,http://www.iana.org/assignments/media-types/application/vcard+json,
application,vcard+xml,http://www.iana.org/assignments/media-types/application/vcard+xml,
application,vemmi,http://www.iana.org/assignments/media-types/application/vemmi,
application,vnd.3gpp.bsf+xml,http://www.iana.org/assignments/media-types/application/vnd.3gpp.bsf+xml,
application,vnd.3gpp.pic-bw-large,http://www.iana.org/assignments/media-types/application/vnd.3gpp.pic-bw-large,plb            
application,vnd.3gpp.pic-bw-small,http://www.iana.org/assignments/media-types/application/vnd.3gpp.pic-bw-small,psb            
application,vnd.3gpp.pic-bw-var,http://www.iana.org/assignments/media-types/application/vnd.3gpp.pic-bw-var,pvb            
application,vnd.3gpp.sms,http://www.iana.org/assignments/media-types/application/vnd.3gpp.sms,
application,vnd.3gpp2.bcmcsinfo+xml,http://www.iana.org/assignments/media-types/application/vnd.3gpp2.bcmcsinfo+xml,
application,vnd.3gpp2.sms,http://www.iana.org/assignments/media-types/application/vnd.3gpp2.sms,
application,vnd.3gpp2.tcap,http://www.iana.org/assignments/media-types/application/vnd.3gpp2.tcap,tcap            
application,vnd.3M.Post-it-Notes,http://www.iana.org/assignments/media-types/application/vnd.3M.Post-it-Notes,pwn            
application,vnd.accpac.simply.aso,http://www.iana.org/assignments/media-types/application/vnd.accpac.simply.aso,aso            
application,vnd.accpac.simply.imp,http://www.iana.org/assignments/media-types/application/vnd.accpac.simply.imp,imp            
application,vnd.acucobol,http://www.iana.org/assignments/media-types/application/vnd-acucobol,
application,vnd.acucorp,http://www.iana.org/assignments/media-types/application/vnd.acucorp,atc acutc           
application,vnd.adobe.flash.movie,http://www.iana.org/assignments/media-types/application/vnd.adobe.flash-movie,
application,vnd.adobe.formscentral.fcdt,http://www.iana.org/assignments/media-types/application/vnd.adobe.formscentral.fcdt,fcdt            
application,vnd.adobe.fxp,http://www.iana.org/assignments/media-types/application/vnd.adobe.fxp,fxp fxpl           
application,vnd.adobe.partial-upload,http://www.iana.org/assignments/media-types/application/vnd.adobe.partial-upload,
application,vnd.adobe.xdp+xml,http://www.iana.org/assignments/media-types/application/vnd.adobe.xdp+xml,xdp            
application,vnd.adobe.xfdf,http://www.iana.org/assignments/media-types/application/vnd.adobe.xfdf,xfdf            
application,vnd.aether.imp,http://www.iana.org/assignments/media-types/application/vnd.aether.imp,
application,vnd.ah-barcode,http://www.iana.org/assignments/media-types/application/vnd.ah-barcode,
application,vnd.ahead.space,http://www.iana.org/assignments/media-types/application/vnd.ahead.space,ahead            
application,vnd.airzip.filesecure.azf,http://www.iana.org/assignments/media-types/application/vnd.airzip.filesecure.azf,azf            
application,vnd.airzip.filesecure.azs,http://www.iana.org/assignments/media-types/application/vnd.airzip.filesecure.azs,azs            
application,vnd.americandynamics.acc,http://www.iana.org/assignments/media-types/application/vnd.americandynamics.acc,acc            
application,vnd.amiga.ami,http://www.iana.org/assignments/media-types/application/vnd.amiga.ami,ami            
application,vnd.amundsen.maze+xml,http://www.iana.org/assignments/media-types/application/vnd.amundsen.maze+xml,
application,vnd.anser-web-certificate-issue-initiation,http://www.iana.org/assignments/media-types/application/vnd.anser-web-certificate-issue-initiation,cii            
application,vnd.antix.game-component,http://www.iana.org/assignments/media-types/application/vnd.antix.game-component,atx            
application,vnd.apache.thrift.binary,http://www.iana.org/assignments/media-types/application/vnd.apache.thrift.binary,
application,vnd.apache.thrift.compact,http://www.iana.org/assignments/media-types/application/vnd.apache.thrift.compact,
application,vnd.apache.thrift.json,http://www.iana.org/assignments/media-types/application/vnd.apache.thrift.json,
application,vnd.api+json,http://www.iana.org/assignments/media-types/application/vnd.api+json,
application,vnd.apple.installer+xml,http://www.iana.org/assignments/media-types/application/vnd.apple.installer+xml,mpkg            
application,vnd.apple.mpegurl,http://www.iana.org/assignments/media-types/application/vnd.apple.mpegurl,m3u8            
application,vnd.arastra.swi - OBSOLETED in favor of application/vnd.aristanetworks.swi,http://www.iana.org/assignments/media-types/application/vnd.arastra.swi,
application,vnd.aristanetworks.swi,http://www.iana.org/assignments/media-types/application/vnd.aristanetworks.swi,swi            
application,vnd.artsquare,http://www.iana.org/assignments/media-types/application/vnd.artsquare,
application,vnd.astraea-software.iota,http://www.iana.org/assignments/media-types/application/vnd.astraea-software.iota,iota            
application,vnd.audiograph,http://www.iana.org/assignments/media-types/application/vnd.audiograph,aep            
application,vnd.autopackage,http://www.iana.org/assignments/media-types/application/vnd.autopackage,
application,vnd.avistar+xml,http://www.iana.org/assignments/media-types/application/vnd.avistar+xml,
application,vnd.balsamiq.bmml+xml,http://www.iana.org/assignments/media-types/application/vnd.balsamiq.bmml+xml,
application,vnd.bekitzur-stech+json,http://www.iana.org/assignments/media-types/application/vnd.bekitzur-stech+json,
application,vnd.blueice.multipass,http://www.iana.org/assignments/media-types/application/vnd.blueice.multipass,mpm            
application,vnd.bluetooth.ep.oob,http://www.iana.org/assignments/media-types/application/vnd.bluetooth.ep.oob,
application,vnd.bluetooth.le.oob,http://www.iana.org/assignments/media-types/application/vnd.bluetooth.le.oob,
application,vnd.bmi,http://www.iana.org/assignments/media-types/application/vnd.bmi,bmi            
application,vnd.businessobjects,http://www.iana.org/assignments/media-types/application/vnd.businessobjects,rep            
application,vnd.cab-jscript,http://www.iana.org/assignments/media-types/application/vnd.cab-jscript,
application,vnd.canon-cpdl,http://www.iana.org/assignments/media-types/application/vnd.canon-cpdl,
application,vnd.canon-lips,http://www.iana.org/assignments/media-types/application/vnd.canon-lips,
