Media Type,Type,Subtype,Template,Extensions
application/cdmi-container,application,cdmi-container,http://www.iana.org/assignments/media-types/application/cdmi-container,cdmic            
application/cdmi-domain,application,cdmi-domain,http://www.iana.org/assignments/media-types/application/cdmi-domain,cdmid            
application/cdmi-object,application,cdmi-object,http://www.iana.org/assignments/media-types/application/cdmi-object,cdmio            
application/cdmi-queue,application,cdmi-queue,http://www.iana.org/assignments/media-types/application/cdmi-queue,cdmiq            
application/CEA,application,CEA,http://www.iana.org/assignments/media-types/application/CEA,
application/cea-2018+xml,application,cea-2018+xml,http://www.iana.org/assignments/media-types/application/cea-2018+xml,
application/cellml+xml,application,cellml+xml,http://www.iana.org/assignments/media-types/application/cellml+xml,
application/cfw,application,cfw,http://www.iana.org/assignments/media-types/application/cfw,
application/cms,application,cms,http://www.iana.org/assignments/media-types/application/cms,
application/cnrp+xml,application,cnrp+xml,http://www.iana.org/assignments/media-types/application/cnrp+xml,
application/coap-group+json,application,coap-group+json,http://www.iana.org/assignments/media-types/application/coap-group+json,
application/commonground,application,commonground,http://www.iana.org/assignments/media-types/application/commonground,
application/conference-info+xml,application,conference-info+xml,http://www.iana.org/assignments/media-types/application/conference-info+xml,
application/cpl+xml,application,cpl+xml,http://www.iana.org/assignments/media-types/application/cpl+xml,
application/csrattrs,application,csrattrs,http://www.iana.org/assignments/media-types/application/csrattrs,
application/csta+xml,application,csta+xml,http://www.iana.org/assignments/media-types/application/csta+xml,
application/CSTAdata+xml,application,CSTAdata+xml,http://www.iana.org/assignments/media-types/application/CSTAdata+xml,
application/cybercash,application,cybercash,http://www.iana.org/assignments/media-types/application/cybercash,
application/dash+xml,application,dash+xml,http://www.iana.org/assignments/media-types/application/dash+xml,
application/dashdelta,application,dashdelta,http://www.iana.org/assignments/media-types/application/dashdelta,
application/davmount+xml,application,davmount+xml,http://www.iana.org/assignments/media-types/application/davmount+xml,davmount            
application/dca-rft,application,dca-rft,http://www.iana.org/assignments/media-types/application/dca-rft,
application/DCD,application,DCD,http://www.iana.org/assignments/media-types/application/DCD,
application/dec-dx,application,dec-dx,http://www.iana.org/assignments/media-types/application/dec-dx,
application/dialog-info+xml,application,dialog-info+xml,http://www.iana.org/assignments/media-types/application/dialog-info+xml,
application/dicom,application,dicom,http://www.iana.org/assignments/media-types/application/dicom,
application/DII,application,DII,http://www.iana.org/assignments/media-types/application/DII,
application/DIT,application,DIT,http://www.iana.org/assignments/media-types/application/DIT,
application/dns,application,dns,http://www.iana.org/assignments/media-types/application/dns,
application/dskpp+xml,application,dskpp+xml,http://www.iana.org/assignments/media-types/application/dskpp+xml,
application/dssc+der,application,dssc+der,http://www.iana.org/assignments/media-types/application/dssc+der,dssc            
application/dssc+xml,application,dssc+xml,http://www.iana.org/assignments/media-types/application/dssc+xml,xdssc            
application/dvcs,application,dvcs,http://www.iana.org/assignments/media-types/application/dvcs,
application/ecmascript,application,ecmascript,http://www.iana.org/assignments/media-types/application/ecmascript,ecma            
application/EDI-consent,application,EDI-consent,http://www.iana.org/assignments/media-types/application/EDI-consent,
application/EDI-X12,application,EDI-X12,http://www.iana.org/assignments/media-types/application/EDI-X12,
application/EDIFACT,application,EDIFACT,http://www.iana.org/assignments/media-types/application/EDIFACT,
application/emma+xml,application,emma+xml,,
application/emotionml+xml,application,emotionml+xml,http://www.iana.org/assignments/media-types/application/emotionml+xml,
application/encaprtp,application,encaprtp,http://www.iana.org/assignments/media-types/application/encaprtp,
application/epp+xml,application,epp+xml,http://www.iana.org/assignments/media-types/application/epp+xml,
application/epub+zip,application,epub+zip,http://www.iana.org/assignments/media-types/application/epub+zip,epub            
application/eshop,application,eshop,http://www.iana.org/assignments/media-types/application/eshop,
application/example,application,example,http://www.iana.org/assignments/media-types/application/example,
application/exi,application,exi,,
application/fastinfoset,application,fastinfoset,http://www.iana.org/assignments/media-types/application/fastinfoset,
application/fastsoap,application,fastsoap,http://www.iana.org/assignments/media-types/application/fastsoap,
application/fdt+xml,application,fdt+xml,http://www.iana.org/assignments/media-types/application/fdt+xml,
application/fits,application,fits,http://www.iana.org/assignments/media-types/application/fits,
application/font-sfnt,application,font-sfnt,http://www.iana.org/assignments/media-types/application/font-sfnt,
application/font-tdpfr,application,font-tdpfr,http://www.iana.org/assignments/media-types/application/font-tdpfr,pfr            
application/font-woff,application,font-woff,http://www.iana.org/assignments/media-types/application/font-woff,
application/framework-attributes+xml,application,framework-attributes+xml,http://www.iana.org/assignments/media-types/application/framework-attributes+xml,
application/gzip,application,gzip,http://www.iana.org/assignments/media-types/application/gzip,
application/H224,application,H224,http://www.iana.org/assignments/media-types/application/H224,
application/held+xml,application,held+xml,http://www.iana.org/assignments/media-types/application/held+xml,
application/http,application,http,http://www.iana.org/assignments/media-types/application/http,
application/hyperstudio,application,hyperstudio,http://www.iana.org/assignments/media-types/application/hyperstudio,stk            
application/ibe-key-request+xml,application,ibe-key-request+xml,http://www.iana.org/assignments/media-types/application/ibe-key-request+xml,
application/ibe-pkg-reply+xml,application,ibe-pkg-reply+xml,http://www.iana.org/assignments/media-types/application/ibe-pkg-reply+xml,
application/ibe-pp-data,application,ibe-pp-data,http://www.iana.org/assignments/media-types/application/ibe-pp-data,
application/iges,application,iges,http://www.iana.org/assignments/media-types/application/iges,
application/im-iscomposing+xml,application,im-iscomposing+xml,http://www.iana.org/assignments/media-types/application/im-iscomposing+xml,
application/index,application,index,http://www.iana.org/assignments/media-types/application/index,
application/index.cmd,application,index.cmd,http://www.iana.org/assignments/media-types/application/index.cmd,
application/index.obj,application,index.obj,http://www.iana.org/assignments/media-types/application/index.obj,
application/index.response,application,index.response,http://www.iana.org/assignments/media-types/application/index.response,
application/index.vnd,application,index.vnd,http://www.iana.org/assignments/media-types/application/index.vnd,
application/inkml+xml,application,inkml+xml,http://www.iana.org/assignments/media-types/application/inkml+xml,ink inkml           
application/iotp,application,iotp,http://www.iana.org/assignments/media-types/application/IOTP,
application/ipfix,application,ipfix,http://www.iana.org/assignments/media-types/application/ipfix,ipfix            
application/ipp,application,ipp,http://www.iana.org/assignments/media-types/application/ipp,
application/isup,application,isup,http://www.iana.org/assignments/media-types/application/ISUP,
application/its+xml,application,its+xml,http://www.iana.org/assignments/media-types/application/its+xml,
application/javascript,application,javascript,http://www.iana.org/assignments/media-types/application/javascript,js            
application/jose,application,jose,http://www.iana.org/assignments/media-types/application/jose,
application/jose+json,application,jose+json,http://www.iana.org/assignments/media-types/application/jose+json,
application/jrd+json,application,jrd+json,http://www.iana.org/assignments/media-types/application/jrd+json,
application/json,application,json,http://www.iana.org/assignments/media-types/application/json,json            
application/json-patch+json,application,json-patch+json,http://www.iana.org/assignments/media-types/application/json-patch+json,
application/json-seq,application,json-seq,http://www.iana.org/assignments/media-types/application/json-seq,
application/jwk-set+json,application,jwk-set+json,http://www.iana.org/assignments/media-types/application/jwk-set+json,
application/jwk+json,application,jwk+json,http://www.iana.org/assignments/media-types/application/jwk+json,
application/jwt,application,jwt,http://www.iana.org/assignments/media-types/application/jwt,
application/kpml-request+xml,application,kpml-request+xml,http://www.iana.org/assignments/media-types/application/kpml-request+xml,
application/kpml-response+xml,application,kpml-response+xml,http://www.iana.org/assignments/media-types/application/kpml-response+xml,
application/ld+json,application,ld+json,http://www.iana.org/assignments/media-types/application/ld+json,
application/link-format,application,link-format,http://www.iana.org/assignments/media-types/application/link-format,
application/load-control+xml,application,load-control+xml,http://www.iana.org/assignments/media-types/application/load-control+xml,
application/lost+xml,application,lost+xml,http://www.iana.org/assignments/media-types/application/lost+xml,lostxml            
application/lostsync+xml,application,lostsync+xml,http://www.iana.org/assignments/media-types/application/lostsync+xml,
application/LXF,application,LXF,http://www.iana.org/assignments/media-types/application/LXF,
application/mac-binhex40,application,mac-binhex40,http://www.iana.org/assignments/media-types/application/mac-binhex40,hqx            
application/macwriteii,application,macwriteii,http://www.iana.org/assignments/media-types/application/macwriteii,
application/mads+xml,application,mads+xml,http://www.iana.org/assignments/media-types/application/mads+xml,mads            
application/marc,application,marc,http://www.iana.org/assignments/media-types/application/marc,mrc            
application/marcxml+xml,application,marcxml+xml,http://www.iana.org/assignments/media-types/application/marcxml+xml,mrcx            
application/mathematica,application,mathematica,http://www.iana.org/assignments/media-types/application/mathematica,ma nb mb          
application/mathml-content+xml,application,mathml-content+xml,,
application/mathml-presentation+xml,application,mathml-presentation+xml,,
application/mathml+xml,application,mathml+xml,,
application/mbms-associated-procedure-description+xml,application,mbms-associated-procedure-description+xml,http://www.iana.org/assignments/media-types/application/mbms-associated-procedure-description+xml,
application/mbms-deregister+xml,application,mbms-deregister+xml,http://www.iana.org/assignments/media-types/application/mbms-deregister+xml,
application/mbms-envelope+xml,application,mbms-envelope+xml,http://www.iana.org/assignments/media-types/application/mbms-envelope+xml,
application/mbms-msk-response+xml,application,mbms-msk-response+xml,http://www.iana.org/assignments/media-types/application/mbms-msk-response+xml,
application/mbms-msk+xml,application,mbms-msk+xml,http://www.iana.org/assignments/media-types/application/mbms-msk+xml,
application/mbms-protection-description+xml,application,mbms-protection-description+xml,http://www.iana.org/assignments/media-types/application/mbms-protection-description+xml,
application/mbms-reception-report+xml,application,mbms-reception-report+xml,http://www.iana.org/assignments/media-types/application/mbms-reception-report+xml,
application/mbms-register-response+xml,application,mbms-register-response+xml,http://www.iana.org/assignments/media-types/application/mbms-register-response+xml,
application/mbms-register+xml,application,mbms-register+xml,http://www.iana.org/assignments/media-types/application/mbms-register+xml,
application/mbms-schedule+xml,application,mbms-schedule+xml,http://www.iana.org/assignments/media-types/application/mbms-schedule+xml,
application/mbms-user-service-description+xml,application,mbms-user-service-description+xml,http://www.iana.org/assignments/media-types/application/mbms-user-service-description+xml,
application/mbox,application,mbox,http://www.iana.org/assignments/media-types/application/mbox+xml,
application/media_control+xml,application,media_control+xml,http://www.iana.org/assignments/media-types/application/media_control+xml,
application/media-policy-dataset+xml,application,media-policy-dataset+xml,http://www.iana.org/assignments/media-types/application/media-policy-dataset+xml,
application/mediaservercontrol+xml,application,mediaservercontrol+xml,http://www.iana.org/assignments/media-types/application/mediaservercontrol+xml,mscml            
application/merge-patch+json,application,merge-patch+json,http://www.iana.org/assignments/media-types/application/merge-patch+json,
application/metalink4+xml,application,metalink4+xml,http://www.iana.org/assignments/media-types/application/metalink4+xml,meta4            
application/mets+xml,application,mets+xml,http://www.iana.org/assignments/media-types/application/mets+xml,mets            
application/MF4,application,MF4,http://www.iana.org/assignments/media-types/application/MF4,
application/mikey,application,mikey,http://www.iana.org/assignments/media-types/application/mikey,
application/mods+xml,application,mods+xml,http://www.iana.org/assignments/media-types/application/mods+xml,mods            
application/moss-keys,application,moss-keys,http://www.iana.org/assignments/media-types/application/moss-keys,
application/moss-signature,application,moss-signature,http://www.iana.org/assignments/media-types/application/moss-signature,
application/mosskey-data,application,mosskey-data,http://www.iana.org/assignments/media-types/application/mosskey-data,
application/mosskey-request,application,mosskey-request,http://www.iana.org/assignments/media-types/application/mosskey-request,
application/mp21,application,mp21,http://www.iana.org/assignments/media-types/application/mp21,m21 mp21           
application/mp4,application,mp4,http://www.iana.org/assignments/media-types/application/mp4,mp4s            
application/mpeg4-generic,application,mpeg4-generic,http://www.iana.org/assignments/media-types/application/mpeg4-generic,
application/mpeg4-iod,application,mpeg4-iod,http://www.iana.org/assignments/media-types/application/mpeg4-iod,
application/mpeg4-iod-xmt,application,mpeg4-iod-xmt,http://www.iana.org/assignments/media-types/application/mpeg4-iod-xmt,
application/mrb-consumer+xml,application,mrb-consumer+xml,http://www.iana.org/assignments/media-types/application/mrb-consumer+xml,
application/mrb-publish+xml,application,mrb-publish+xml,http://www.iana.org/assignments/media-types/application/mrb-publish+xml,
application/msc-ivr+xml,application,msc-ivr+xml,http://www.iana.org/assignments/media-types/application/msc-ivr+xml,
application/msc-mixer+xml,application,msc-mixer+xml,http://www.iana.org/assignments/media-types/application/msc-mixer+xml,
application/msword,application,msword,http://www.iana.org/assignments/media-types/application/msword,doc dot           
application/mxf,application,mxf,http://www.iana.org/assignments/media-types/application/mxf,mxf            
application/nasdata,application,nasdata,http://www.iana.org/assignments/media-types/application/nasdata,
application/news-checkgroups,application,news-checkgroups,http://www.iana.org/assignments/media-types/application/news-checkgroups,
application/news-groupinfo,application,news-groupinfo,http://www.iana.org/assignments/media-types/application/news-groupinfo,
application/news-transmission,application,news-transmission,http://www.iana.org/assignments/media-types/application/news-transmission,
application/nlsml+xml,application,nlsml+xml,http://www.iana.org/assignments/media-types/application/nlsml+xml,
application/nss,application,nss,http://www.iana.org/assignments/media-types/application/nss,
application/ocsp-request,application,ocsp-request,http://www.iana.org/assignments/media-types/application/ocsp-request,
application/ocsp-response,application,ocsp-response,http://www.iana.org/assignments/media-types/application/oscp-response,
application/octet-stream,application,octet-stream,http://www.iana.org/assignments/media-types/application/octet-stream,bin dms lrf mar so dist distz pkg bpk dump elc deploy 
application/oda,application,oda,http://www.iana.org/assignments/media-types/application/ODA,oda            
application/ODX,application,ODX,http://www.iana.org/assignments/media-types/application/ODX,
application/oebps-package+xml,application,oebps-package+xml,http://www.iana.org/assignments/media-types/application/oebps-package+xml,opf            
application/ogg,application,ogg,http://www.iana.org/assignments/media-types/application/ogg,ogx            
application/oxps,application,oxps,http://www.iana.org/assignments/media-types/application/oxps,oxps            
application/p2p-overlay+xml,application,p2p-overlay+xml,http://www.iana.org/assignments/media-types/application/p2p-overlay+xml,
application/parityfec,application,parityfec,,
application/patch-ops-error+xml,application,patch-ops-error+xml,http://www.iana.org/assignments/media-types/application/patch-ops-error+xml,xer            
application/pdf,application,pdf,http://www.iana.org/assignments/media-types/application/pdf,pdf            
application/PDX,application,PDX,http://www.iana.org/assignments/media-types/application/PDX,
application/pgp-encrypted,application,pgp-encrypted,http://www.iana.org/assignments/media-types/application/pgp-encrypted,pgp            
application/pgp-keys,application,pgp-keys,,
application/pgp-signature,application,pgp-signature,http://www.iana.org/assignments/media-types/application/pgp-signature,asc sig           
application/pidf-diff+xml,application,pidf-diff+xml,http://www.iana.org/assignments/media-types/application/pidf-diff+xml,
application/pidf+xml,application,pidf+xml,http://www.iana.org/assignments/media-types/application/pidf+xml,
application/pkcs10,application,pkcs10,http://www.iana.org/assignments/media-types/application/pkcs10,p10            
application/pkcs7-mime,application,pkcs7-mime,http://www.iana.org/assignments/media-types/application/pkcs7-mime,p7m p7c           
application/pkcs7-signature,application,pkcs7-signature,http://www.iana.org/assignments/media-types/application/pkcs7-signature,p7s            
application/pkcs8,application,pkcs8,http://www.iana.org/assignments/media-types/application/pkcs8,p8            
application/pkix-attr-cert,application,pkix-attr-cert,http://www.iana.org/assignments/media-types/application/pkix-attr-cert,ac            
application/pkix-cert,application,pkix-cert,http://www.iana.org/assignments/media-types/application/pkix-cert,cer            
application/pkix-crl,application,pkix-crl,http://www.iana.org/assignments/media-types/application/pkix-crl,crl            
application/pkix-pkipath,application,pkix-pkipath,http://www.iana.org/assignments/media-types/application/pkix-pkipath,pkipath            
application/pkixcmp,application,pkixcmp,http://www.iana.org/assignments/media-types/application/pkixcmp,pki            
application/pls+xml,application,pls+xml,http://www.iana.org/assignments/media-types/application/pls+xml,pls            
application/poc-settings+xml,application,poc-settings+xml,http://www.iana.org/assignments/media-types/application/poc-settings+xml,
application/postscript,application,postscript,http://www.iana.org/assignments/media-types/application/postscript,ai eps ps          
application/provenance+xml,application,provenance+xml,http://www.iana.org/assignments/media-types/application/provenance+xml,
application/prs.alvestrand.titrax-sheet,application,prs.alvestrand.titrax-sheet,http://www.iana.org/assignments/media-types/application/prs.alvestrand.titrax-sheet,
application/prs.cww,application,prs.cww,http://www.iana.org/assignments/media-types/application/prs.cww,cww            
application/prs.hpub+zip,application,prs.hpub+zip,http://www.iana.org/assignments/media-types/application/prs.hpub+zip,
application/prs.nprend,application,prs.nprend,http://www.iana.org/assignments/media-types/application/prs.nprend,
application/prs.plucker,application,prs.plucker,http://www.iana.org/assignments/media-types/application/prs.plucker,
application/prs.rdf-xml-crypt,application,prs.rdf-xml-crypt,http://www.iana.org/assignments/media-types/application/prs.rdf-xml-crypt,
application/prs.xsf+xml,application,prs.xsf+xml,http://www.iana.org/assignments/media-types/application/prs.xsf+xml,
application/pskc+xml,application,pskc+xml,http://www.iana.org/assignments/media-types/application/pskc+xml,pskcxml            
application/qsig,application,qsig,http://www.iana.org/assignments/media-types/application/QSIG,
application/raptorfec,application,raptorfec,http://www.iana.org/assignments/media-types/application/raptorfec,
application/rdap+json,application,rdap+json,http://www.iana.org/assignments/media-types/application/rdap+json,
application/rdf+xml,application,rdf+xml,http://www.iana.org/assignments/media-types/application/rdf+xml,rdf            
application/reginfo+xml,application,reginfo+xml,http://www.iana.org/assignments/media-types/application/reginfo+xml,rif            
application/relax-ng-compact-syntax,application,relax-ng-compact-syntax,http://www.iana.org/assignments/media-types/application/relax-ng-compact-syntax,rnc            
application/remote-printing,application,remote-printing,http://www.iana.org/assignments/media-types/application/remote-printing,
application/reputon+json,application,reputon+json,http://www.iana.org/assignments/media-types/application/reputon+json,
application/resource-lists-diff+xml,application,resource-lists-diff+xml,http://www.iana.org/assignments/media-types/application/resource-lists-diff+xml,rld            
application/resource-lists+xml,application,resource-lists+xml,http://www.iana.org/assignments/media-types/application/resource-lists+xml,rl            
application/riscos,application,riscos,http://www.iana.org/assignments/media-types/application/riscos,
application/rlmi+xml,application,rlmi+xml,http://www.iana.org/assignments/media-types/application/rlmi+xml,
application/rls-services+xml,application,rls-services+xml,http://www.iana.org/assignments/media-types/application/rls-services+xml,rs            
application/rpki-ghostbusters,application,rpki-ghostbusters,http://www.iana.org/assignments/media-types/application/rpki-ghostbusters,gbr            
application/rpki-manifest,application,rpki-manifest,http://www.iana.org/assignments/media-types/application/rpki-manifest,mft            
application/rpki-roa,application,rpki-roa,http://www.iana.org/assignments/media-types/application/rpki-roa,roa            
application/rpki-updown,application,rpki-updown,http://www.iana.org/assignments/media-types/application/rpki-updown,
application/rtf,application,rtf,http://www.iana.org/assignments/media-types/application/rtf,rtf            
application/rtploopback,application,rtploopback,http://www.iana.org/assignments/media-types/application/rtploopback,
application/rtx,application,rtx,http://www.iana.org/assignments/media-types/application/rtx,
application/samlassertion+xml,application,samlassertion+xml,http://www.iana.org/assignments/media-types/application/samlassertion+xml,
application/samlmetadata+xml,application,samlmetadata+xml,http://www.iana.org/assignments/media-types/application/samlmetadata+xml,
application/sbml+xml,application,sbml+xml,http://www.iana.org/assignments/media-types/application/sbml+xml,sbml            
application/scaip+xml,application,scaip+xml,http://www.iana.org/assignments/media-types/application/scaip+xml,
application/scvp-cv-request,application,scvp-cv-request,http://www.iana.org/assignments/media-types/application/scvp-cv-request,scq            
application/scvp-cv-response,application,scvp-cv-response,http://www.iana.org/assignments/media-types/application/scvp-cv-response,scs            
application/scvp-vp-request,application,scvp-vp-request,http://www.iana.org/assignments/media-types/application/scvp-vp-request,spq            
application/scvp-vp-response,application,scvp-vp-response,http://www.iana.org/assignments/media-types/application/scvp-vp-response,spp            
application/sdp,application,sdp,http://www.iana.org/assignments/media-types/application/sdp,sdp            
application/sep-exi,application,sep-exi,http://www.iana.org/assignments/media-types/application/sep-exi,
application/sep+xml,application,sep+xml,http://www.iana.org/assignments/media-types/application/sep+xml,
application/session-info,application,session-info,http://www.iana.org/assignments/media-types/application/session-info,
application/set-payment,application,set-payment,http://www.iana.org/assignments/media-types/application/set-payment,
application/set-payment-initiation,application,set-payment-initiation,http://www.iana.org/assignments/media-types/application/set-payment-initiation,setpay            
application/set-registration,application,set-registration,http://www.iana.org/assignments/media-types/application/set-registration,
application/set-registration-initiation,application,set-registration-initiation,http://www.iana.org/assignments/media-types/application/set-registration-initiation,setreg            
application/sgml,application,sgml,http://www.iana.org/assignments/media-types/application/SGML,
application/sgml-open-catalog,application,sgml-open-catalog,http://www.iana.org/assignments/media-types/application/sgml-open-catalog,
application/shf+xml,application,shf+xml,http://www.iana.org/assignments/media-types/application/shf+xml,shf            
application/sieve,application,sieve,http://www.iana.org/assignments/media-types/application/sieve,
application/simple-filter+xml,application,simple-filter+xml,http://www.iana.org/assignments/media-types/application/simple-filter+xml,
application/simple-message-summary,application,simple-message-summary,http://www.iana.org/assignments/media-types/application/simple-message-summary,
application/simpleSymbolContainer,application,simpleSymbolContainer,http://www.iana.org/assignments/media-types/application/simpleSymbolContainer,
application/slate,application,slate,http://www.iana.org/assignments/media-types/application/slate,
application/smil - OBSOLETED in favor of application/smil+xml,application,smil - OBSOLETED in favor of application/smil+xml,http://www.iana.org/assignments/media-types/application/smil,
application/smil+xml,application,smil+xml,http://www.iana.org/assignments/media-types/application/smil+xml,smi smil           
application/smpte336m,application,smpte336m,http://www.iana.org/assignments/media-types/application/smpte336m,
application/soap+fastinfoset,application,soap+fastinfoset,http://www.iana.org/assignments/media-types/application/soap+fastinfoset,
application/soap+xml,application,soap+xml,http://www.iana.org/assignments/media-types/application/soap+xml,
application/sparql-query,application,sparql-query,,
application/sparql-results+xml,application,sparql-results+xml,,
application/spirits-event+xml,application,spirits-event+xml,http://www.iana.org/assignments/media-types/application/spirits-event+xml,
application/sql,application,sql,http://www.iana.org/assignments/media-types/application/sql,
application/srgs,application,srgs,http://www.iana.org/assignments/media-types/application/srgs,gram            
application/srgs+xml,application,srgs+xml,http://www.iana.org/assignments/media-types/application/srgs+xml,grxml            
application/sru+xml,application,sru+xml,http://www.iana.org/assignments/media-types/application/sru+xml,sru            
application/ssml+xml,application,ssml+xml,http://www.iana.org/assignments/media-types/application/ssml+xml,ssml            
application/tamp-apex-update,application,tamp-apex-update,http://www.iana.org/assignments/media-types/application/tamp-apex-update,
application/tamp-apex-update-confirm,application,tamp-apex-update-confirm,http://www.iana.org/assignments/media-types/application/tamp-apex-update-confirm,
application/tamp-community-update,application,tamp-community-update,http://www.iana.org/assignments/media-types/application/tamp-community-update,
application/tamp-community-update-confirm,application,tamp-community-update-confirm,http://www.iana.org/assignments/media-types/application/tamp-community-update-confirm,
application/tamp-error,application,tamp-error,http://www.iana.org/assignments/media-types/application/tamp-error,
application/tamp-sequence-adjust,application,tamp-sequence-adjust,http://www.iana.org/assignments/media-types/application/tamp-sequence-adjust,
application/tamp-sequence-adjust-confirm,application,tamp-sequence-adjust-confirm,http://www.iana.org/assignments/media-types/application/tamp-sequence-adjust-confirm,
application/tamp-status-query,application,tamp-status-query,http://www.iana.org/assignments/media-types/application/tamp-status-query,
application/tamp-status-response,application,tamp-status-response,http://www.iana.org/assignments/media-types/application/tamp-status-response,
application/tamp-update,application,tamp-update,http://www.iana.org/assignments/media-types/application/tamp-update,
application/tamp-update-confirm,application,tamp-update-confirm,http://www.iana.org/assignments/media-types/application/tamp-update-confirm,
application/tei+xml,application,tei+xml,http://www.iana.org/assignments/media-types/application/tei+xml,tei teicorpus           
application/thraud+xml,application,thraud+xml,http://www.iana.org/assignments/media-types/application/thraud+xml,tfi            
application/timestamp-query,application,timestamp-query,http://www.iana.org/assignments/media-types/application/timestamp-query,
application/timestamp-reply,application,timestamp-reply,http://www.iana.org/assignments/media-types/application/timestamp-reply,
application/timestamped-data,application,timestamped-data,http://www.iana.org/assignments/media-types/application/timestamped-data,tsd            
application/ttml+xml,application,ttml+xml,http://www.iana.org/assignments/media-types/application/ttml+xml,
application/tve-trigger,application,tve-trigger,http://www.iana.org/assignments/media-types/application/tve-trigger,
application/ulpfec,application,ulpfec,http://www.iana.org/assignments/media-types/application/ulpfec,
application/urc-grpsheet+xml,application,urc-grpsheet+xml,http://www.iana.org/assignments/media-types/application/urc-grpsheet+xml,
application/urc-ressheet+xml,application,urc-ressheet+xml,http://www.iana.org/assignments/media-types/application/urc-ressheet+xml,
application/urc-targetdesc+xml,application,urc-targetdesc+xml,http://www.iana.org/assignments/media-types/application/urc-targetdesc+xml,
application/urc-uisocketdesc+xml,application,urc-uisocketdesc+xml,http://www.iana.org/assignments/media-types/application/urc-uisocketdesc+xml,
