Media Type,Type,Subtype,Template,Extensions
application/ATFX,application,ATFX,http://www.iana.org/assignments/media-types/application/ATFX,
application/atom+xml,application,atom+xml,http://www.iana.org/assignments/media-types/application/atom+xml,atom
application/atomcat+xml,application,atomcat+xml,http://www.iana.org/assignments/media-types/application/atomcat+xml,atomcat
application/atomdeleted+xml,application,atomdeleted+xml,http://www.iana.org/assignments/media-types/application/atomdeleted+xml,
application/atomicmail,application,atomicmail,http://www.iana.org/assignments/media-types/application/atomicmail,
application/atomsvc+xml,application,atomsvc+xml,http://www.iana.org/assignments/media-types/application/atomsvc+xml,atomsvc
application/atsc-dwd+xml,application,atsc-dwd+xml,http://www.iana.org/assignments/media-types/application/atsc-dwd+xml,
application/atsc-dynamic-event-message,application,atsc-dynamic-event-message,http://www.iana.org/assignments/media-types/application/atsc-dynamic-event-message,
application/atsc-held+xml,application,atsc-held+xml,http://www.iana.org/assignments/media-types/application/atsc-held+xml,
application/atsc-rdt+json,application,atsc-rdt+json,http://www.iana.org/assignments/media-types/application/atsc-rdt+json,
application/atsc-rsat+xml,application,atsc-rsat+xml,http://www.iana.org/assignments/media-types/application/atsc-rsat+xml,
application/ATXML,application,ATXML,http://www.iana.org/assignments/media-types/application/ATXML,
application/auth-policy+xml,application,auth-policy+xml,http://www.iana.org/assignments/media-types/application/auth-policy+xml,
application/automationml-aml+xml,application,automationml-aml+xml,http://www.iana.org/assignments/media-types/application/automationml-aml+xml,
application/automationml-amlx+zip,application,automationml-amlx+zip,http://www.iana.org/assignments/media-types/application/automationml-amlx+zip,
application/bacnet-xdd+zip,application,bacnet-xdd+zip,http://www.iana.org/assignments/media-types/application/bacnet-xdd+zip,
application/batch-SMTP,application,batch-SMTP,http://www.iana.org/assignments/media-types/application/batch-SMTP,
application/beep+xml,application,beep+xml,http://www.iana.org/assignments/media-types/application/beep+xml,
application/bufr,application,bufr,http://www.iana.org/assignments/media-types/application/bufr,
application/c2pa,application,c2pa,http://www.iana.org/assignments/media-types/application/c2pa,
application/calendar+json,application,calendar+json,http://www.iana.org/assignments/media-types/application/calendar+json,
application/calendar+xml,application,calendar+xml,http://www.iana.org/assignments/media-types/application/calendar+xml,
application/call-completion,application,call-completion,http://www.iana.org/assignments/media-types/application/call-completion,
application/CALS-1840,application,CALS-1840,http://www.iana.org/assignments/media-types/application/CALS-1840,
application/captive+json,application,captive+json,http://www.iana.org/assignments/media-types/application/captive+json,
application/cbor,application,cbor,http://www.iana.org/assignments/media-types/application/cbor,
application/cbor-seq,application,cbor-seq,http://www.iana.org/assignments/media-types/application/cbor-seq,
application/cccex,application,cccex,http://www.iana.org/assignments/media-types/application/cccex,
application/ccmp+xml,application,ccmp+xml,http://www.iana.org/assignments/media-types/application/ccmp+xml,
application/ccxml+xml,application,ccxml+xml,http://www.iana.org/assignments/media-types/application/ccxml+xml,ccxml
application/cda+xml,application,cda+xml,http://www.iana.org/assignments/media-types/application/cda+xml,
application/CDFX+XML,application,CDFX+XML,http://www.iana.org/assignments/media-types/application/CDFX+XML,
application/cdmi-capability,application,cdmi-capability,http://www.iana.org/assignments/media-types/application/cdmi-capability,cdmia
application/cdmi-container,application,cdmi-container,http://www.iana.org/assignments/media-types/application/cdmi-container,cdmic
application/cdmi-domain,application,cdmi-domain,http://www.iana.org/assignments/media-types/application/cdmi-domain,cdmid
application/cdmi-object,application,cdmi-object,http://www.iana.org/assignments/media-types/application/cdmi-object,cdmio
application/cdmi-queue,application,cdmi-queue,http://www.iana.org/assignments/media-types/application/cdmi-queue,cdmiq
application/cdni,application,cdni,http://www.iana.org/assignments/media-types/application/cdni,
application/ce+cbor,application,ce+cbor,http://www.iana.org/assignments/media-types/application/ce+cbor,
application/CEA,application,CEA,http://www.iana.org/assignments/media-types/application/CEA,
application/cea-2018+xml,application,cea-2018+xml,http://www.iana.org/assignments/media-types/application/cea-2018+xml,
application/cellml+xml,application,cellml+xml,http://www.iana.org/assignments/media-types/application/cellml+xml,
application/cfw,application,cfw,http://www.iana.org/assignments/media-types/application/cfw,
application/cid-edhoc+cbor-seq,application,cid-edhoc+cbor-seq,http://www.iana.org/assignments/media-types/application/cid-edhoc+cbor-seq,
application/city+json,application,city+json,http://www.iana.org/assignments/media-types/application/city+json,
application/city+json-seq,application,city+json-seq,http://www.iana.org/assignments/media-types/application/city+json-seq,
application/clr,application,clr,http://www.iana.org/assignments/media-types/application/clr,
application/clue_info+xml,application,clue_info+xml,http://www.iana.org/assignments/media-types/application/clue_info+xml,
application/clue+xml,application,clue+xml,http://www.iana.org/assignments/media-types/application/clue+xml,
application/cms,application,cms,http://www.iana.org/assignments/media-types/application/cms,
application/cnrp+xml,application,cnrp+xml,http://www.iana.org/assignments/media-types/application/cnrp+xml,
application/coap-eap,application,coap-eap,http://www.iana.org/assignments/media-types/application/coap-eap,
application/coap-group+json,application,coap-group+json,http://www.iana.org/assignments/media-types/application/coap-group+json,
application/coap-payload,application,coap-payload,http://www.iana.org/assignments/media-types/application/coap-payload,
application/commonground,application,commonground,http://www.iana.org/assignments/media-types/application/commonground,
application/concise-problem-details+cbor,application,concise-problem-details+cbor,http://www.iana.org/assignments/media-types/application/concise-problem-details+cbor,
application/conference-info+xml,application,conference-info+xml,http://www.iana.org/assignments/media-types/application/conference-info+xml,
application/cpl+xml,application,cpl+xml,http://www.iana.org/assignments/media-types/application/cpl+xml,
application/cose,application,cose,http://www.iana.org/assignments/media-types/application/cose,
application/cose-key,application,cose-key,http://www.iana.org/assignments/media-types/application/cose-key,
application/cose-key-set,application,cose-key-set,http://www.iana.org/assignments/media-types/application/cose-key-set,
application/cose-x509,application,cose-x509,http://www.iana.org/assignments/media-types/application/cose-x509,
application/csrattrs,application,csrattrs,http://www.iana.org/assignments/media-types/application/csrattrs,
application/csta+xml,application,csta+xml,http://www.iana.org/assignments/media-types/application/csta+xml,
application/CSTAdata+xml,application,CSTAdata+xml,http://www.iana.org/assignments/media-types/application/CSTAdata+xml,
application/csvm+json,application,csvm+json,http://www.iana.org/assignments/media-types/application/csvm+json,
application/cwl,application,cwl,http://www.iana.org/assignments/media-types/application/cwl,
application/cwl+json,application,cwl+json,http://www.iana.org/assignments/media-types/application/cwl+json,
application/cwl+yaml,application,cwl+yaml,http://www.iana.org/assignments/media-types/application/cwl+yaml,
application/cwt,application,cwt,http://www.iana.org/assignments/media-types/application/cwt,
application/cybercash,application,cybercash,http://www.iana.org/assignments/media-types/application/cybercash,
application/dash+xml,application,dash+xml,http://www.iana.org/assignments/media-types/application/dash+xml,
application/dash-patch+xml,application,dash-patch+xml,http://www.iana.org/assignments/media-types/application/dash-patch+xml,
application/dashdelta,application,dashdelta,http://www.iana.org/assignments/media-types/application/dashdelta,
application/davmount+xml,application,davmount+xml,http://www.iana.org/assignments/media-types/application/davmount+xml,davmount
application/dca-rft,application,dca-rft,http://www.iana.org/assignments/media-types/application/dca-rft,
application/DCD,application,DCD,http://www.iana.org/assignments/media-types/application/DCD,
application/dec-dx,application,dec-dx,http://www.iana.org/assignments/media-types/application/dec-dx,
application/dialog-info+xml,application,dialog-info+xml,http://www.iana.org/assignments/media-types/application/dialog-info+xml,
application/dicom,application,dicom,http://www.iana.org/assignments/media-types/application/dicom,
application/dicom+json,application,dicom+json,http://www.iana.org/assignments/media-types/application/dicom+json,
application/dicom+xml,application,dicom+xml,http://www.iana.org/assignments/media-types/application/dicom+xml,
application/did,application,did,http://www.iana.org/assignments/media-types/application/did,
application/DII,application,DII,http://www.iana.org/assignments/media-types/application/DII,
application/DIT,application,DIT,http://www.iana.org/assignments/media-types/application/DIT,
application/dns,application,dns,http://www.iana.org/assignments/media-types/application/dns,
application/dns+json,application,dns+json,http://www.iana.org/assignments/media-types/application/dns+json,
application/dns-message,application,dns-message,http://www.iana.org/assignments/media-types/application/dns-message,
application/dots+cbor,application,dots+cbor,http://www.iana.org/assignments/media-types/application/dots+cbor,
application/dpop+jwt,application,dpop+jwt,http://www.iana.org/assignments/media-types/application/dpop+jwt,
application/dskpp+xml,application,dskpp+xml,http://www.iana.org/assignments/media-types/application/dskpp+xml,
application/dssc+der,application,dssc+der,http://www.iana.org/assignments/media-types/application/dssc+der,dssc
application/dssc+xml,application,dssc+xml,http://www.iana.org/assignments/media-types/application/dssc+xml,xdssc
application/dvcs,application,dvcs,http://www.iana.org/assignments/media-types/application/dvcs,
application/eat+cwt,application,eat+cwt,http://www.iana.org/assignments/media-types/application/eat+cwt,
application/eat+jwt,application,eat+jwt,http://www.iana.org/assignments/media-types/application/eat+jwt,
application/eat-bun+cbor,application,eat-bun+cbor,http://www.iana.org/assignments/media-types/application/eat-bun+cbor,
application/eat-bun+json,application,eat-bun+json,http://www.iana.org/assignments/media-types/application/eat-bun+json,
application/eat-ucs+cbor,application,eat-ucs+cbor,http://www.iana.org/assignments/media-types/application/eat-ucs+cbor,
application/eat-ucs+json,application,eat-ucs+json,http://www.iana.org/assignments/media-types/application/eat-ucs+json,
application/ecmascript,application,ecmascript (OBSOLETED in favor of text/javascript),http://www.iana.org/assignments/media-types/application/ecmascript (OBSOLETED in favor of text/javascript),ecma
application/edhoc+cbor-seq,application,edhoc+cbor-seq,http://www.iana.org/assignments/media-types/application/edhoc+cbor-seq,
application/EDI-consent,application,EDI-consent,http://www.iana.org/assignments/media-types/application/EDI-consent,
application/EDIFACT,application,EDIFACT,http://www.iana.org/assignments/media-types/application/EDIFACT,
application/EDI-X12,application,EDI-X12,http://www.iana.org/assignments/media-types/application/EDI-X12,
application/efi,application,efi,http://www.iana.org/assignments/media-types/application/efi,
application/elm+json,application,elm+json,http://www.iana.org/assignments/media-types/application/elm+json,
application/elm+xml,application,elm+xml,http://www.iana.org/assignments/media-types/application/elm+xml,
application/EmergencyCallData.cap+xml,application,EmergencyCallData.cap+xml,http://www.iana.org/assignments/media-types/application/EmergencyCallData.cap+xml,
application/EmergencyCallData.Comment+xml,application,EmergencyCallData.Comment+xml,http://www.iana.org/assignments/media-types/application/EmergencyCallData.Comment+xml,
application/EmergencyCallData.Control+xml,application,EmergencyCallData.Control+xml,http://www.iana.org/assignments/media-types/application/EmergencyCallData.Control+xml,
application/EmergencyCallData.DeviceInfo+xml,application,EmergencyCallData.DeviceInfo+xml,http://www.iana.org/assignments/media-types/application/EmergencyCallData.DeviceInfo+xml,
application/EmergencyCallData.eCall.MSD,application,EmergencyCallData.eCall.MSD,http://www.iana.org/assignments/media-types/application/EmergencyCallData.eCall.MSD,
application/EmergencyCallData.LegacyESN+json,application,EmergencyCallData.LegacyESN+json,http://www.iana.org/assignments/media-types/application/EmergencyCallData.LegacyESN+json,
application/EmergencyCallData.ProviderInfo+xml,application,EmergencyCallData.ProviderInfo+xml,http://www.iana.org/assignments/media-types/application/EmergencyCallData.ProviderInfo+xml,
application/EmergencyCallData.ServiceInfo+xml,application,EmergencyCallData.ServiceInfo+xml,http://www.iana.org/assignments/media-types/application/EmergencyCallData.ServiceInfo+xml,
application/EmergencyCallData.SubscriberInfo+xml,application,EmergencyCallData.SubscriberInfo+xml,http://www.iana.org/assignments/media-types/application/EmergencyCallData.SubscriberInfo+xml,
application/EmergencyCallData.VEDS+xml,application,EmergencyCallData.VEDS+xml,http://www.iana.org/assignments/media-types/application/EmergencyCallData.VEDS+xml,
application/emma+xml,application,emma+xml,http://www.iana.org/assignments/media-types/application/emma+xml,emma
application/emotionml+xml,application,emotionml+xml,http://www.iana.org/assignments/media-types/application/emotionml+xml,
application/encaprtp,application,encaprtp,http://www.iana.org/assignments/media-types/application/encaprtp,
application/entity-statement+jwt,application,entity-statement+jwt,http://www.iana.org/assignments/media-types/application/entity-statement+jwt,
application/epp+xml,application,epp+xml,http://www.iana.org/assignments/media-types/application/epp+xml,
application/epub+zip,application,epub+zip,http://www.iana.org/assignments/media-types/application/epub+zip,epub
application/eshop,application,eshop,http://www.iana.org/assignments/media-types/application/eshop,
application/example,application,example,http://www.iana.org/assignments/media-types/application/example,
application/exi,application,exi,http://www.iana.org/assignments/media-types/application/exi,exi
application/expect-ct-report+json,application,expect-ct-report+json,http://www.iana.org/assignments/media-types/application/expect-ct-report+json,
application/express,application,express,http://www.iana.org/assignments/media-types/application/express,
application/fastinfoset,application,fastinfoset,http://www.iana.org/assignments/media-types/application/fastinfoset,
application/fastsoap,application,fastsoap,http://www.iana.org/assignments/media-types/application/fastsoap,
application/fdf,application,fdf,http://www.iana.org/assignments/media-types/application/fdf,
application/fdt+xml,application,fdt+xml,http://www.iana.org/assignments/media-types/application/fdt+xml,
application/fhir+json,application,fhir+json,http://www.iana.org/assignments/media-types/application/fhir+json,
application/fhir+xml,application,fhir+xml,http://www.iana.org/assignments/media-types/application/fhir+xml,
application/fits,application,fits,http://www.iana.org/assignments/media-types/application/fits,
application/flexfec,application,flexfec,http://www.iana.org/assignments/media-types/application/flexfec,
application/font-sfnt,application,font-sfnt - DEPRECATED in favor of font/sfnt,http://www.iana.org/assignments/media-types/application/font-sfnt - DEPRECATED in favor of font/sfnt,
application/font-tdpfr,application,font-tdpfr,http://www.iana.org/assignments/media-types/application/font-tdpfr,pfr
application/font-woff,application,font-woff - DEPRECATED in favor of font/woff,http://www.iana.org/assignments/media-types/application/font-woff - DEPRECATED in favor of font/woff,
application/framework-attributes+xml,application,framework-attributes+xml,http://www.iana.org/assignments/media-types/application/framework-attributes+xml,
application/geo+json,application,geo+json,http://www.iana.org/assignments/media-types/application/geo+json,
application/geo+json-seq,application,geo+json-seq,http://www.iana.org/assignments/media-types/application/geo+json-seq,
application/geopackage+sqlite3,application,geopackage+sqlite3,http://www.iana.org/assignments/media-types/application/geopackage+sqlite3,
application/geopose+json,application,geopose+json,http://www.iana.org/assignments/media-types/application/geopose+json,
application/geoxacml+json,application,geoxacml+json,http://www.iana.org/assignments/media-types/application/geoxacml+json,
application/geoxacml+xml,application,geoxacml+xml,http://www.iana.org/assignments/media-types/application/geoxacml+xml,
application/gltf-buffer,application,gltf-buffer,http://www.iana.org/assignments/media-types/application/gltf-buffer,
application/gml+xml,application,gml+xml,http://www.iana.org/assignments/media-types/application/gml+xml,gml
application/gnap-binding-jws,application,gnap-binding-jws,http://www.iana.org/assignments/media-types/application/gnap-binding-jws,
application/gnap-binding-jwsd,application,gnap-binding-jwsd,http://www.iana.org/assignments/media-types/application/gnap-binding-jwsd,
application/gnap-binding-rotation-jws,application,gnap-binding-rotation-jws,http://www.iana.org/assignments/media-types/application/gnap-binding-rotation-jws,
application/gnap-binding-rotation-jwsd,application,gnap-binding-rotation-jwsd,http://www.iana.org/assignments/media-types/application/gnap-binding-rotation-jwsd,
application/grib,application,grib,http://www.iana.org/assignments/media-types/application/grib,
application/gzip,application,gzip,http://www.iana.org/assignments/media-types/application/gzip,
application/H224,application,H224,http://www.iana.org/assignments/media-types/application/H224,
application/held+xml,application,held+xml,http://www.iana.org/assignments/media-types/application/held+xml,
application/hl7v2+xml,application,hl7v2+xml,http://www.iana.org/assignments/media-types/application/hl7v2+xml,
application/http,application,http,http://www.iana.org/assignments/media-types/application/http,
application/hyperstudio,application,hyperstudio,http://www.iana.org/assignments/media-types/application/hyperstudio,stk
application/ibe-key-request+xml,application,ibe-key-request+xml,http://www.iana.org/assignments/media-types/application/ibe-key-request+xml,
application/ibe-pkg-reply+xml,application,ibe-pkg-reply+xml,http://www.iana.org/assignments/media-types/application/ibe-pkg-reply+xml,
application/ibe-pp-data,application,ibe-pp-data,http://www.iana.org/assignments/media-types/application/ibe-pp-data,
application/iges,application,iges,http://www.iana.org/assignments/media-types/application/iges,
application/im-iscomposing+xml,application,im-iscomposing+xml,http://www.iana.org/assignments/media-types/application/im-iscomposing+xml,
application/index,application,index,http://www.iana.org/assignments/media-types/application/index,
application/index.cmd,application,index.cmd,http://www.iana.org/assignments/media-types/application/index.cmd,
application/index.obj,application,index.obj,http://www.iana.org/assignments/media-types/application/index.obj,
application/index.response,application,index.response,http://www.iana.org/assignments/media-types/application/index.response,
application/index.vnd,application,index.vnd,http://www.iana.org/assignments/media-types/application/index.vnd,
application/inkml+xml,application,inkml+xml,http://www.iana.org/assignments/media-types/application/inkml+xml,inkml
application/IOTP,application,IOTP,http://www.iana.org/assignments/media-types/application/IOTP,
application/ipfix,application,ipfix,http://www.iana.org/assignments/media-types/application/ipfix,ipfix
application/ipp,application,ipp,http://www.iana.org/assignments/media-types/application/ipp,
application/ISUP,application,ISUP,http://www.iana.org/assignments/media-types/application/ISUP,
application/its+xml,application,its+xml,http://www.iana.org/assignments/media-types/application/its+xml,
application/java-archive,application,java-archive,http://www.iana.org/assignments/media-types/application/java-archive,jar
application/javascript,application,javascript (OBSOLETED in favor of text/javascript),http://www.iana.org/assignments/media-types/application/javascript (OBSOLETED in favor of text/javascript),
application/jf2feed+json,application,jf2feed+json,http://www.iana.org/assignments/media-types/application/jf2feed+json,
application/jose,application,jose,http://www.iana.org/assignments/media-types/application/jose,
application/jose+json,application,jose+json,http://www.iana.org/assignments/media-types/application/jose+json,
application/jrd+json,application,jrd+json,http://www.iana.org/assignments/media-types/application/jrd+json,
application/jscalendar+json,application,jscalendar+json,http://www.iana.org/assignments/media-types/application/jscalendar+json,
application/jscontact+json,application,jscontact+json,http://www.iana.org/assignments/media-types/application/jscontact+json,
application/json,application,json,http://www.iana.org/assignments/media-types/application/json,json
application/json-patch+json,application,json-patch+json,http://www.iana.org/assignments/media-types/application/json-patch+json,
application/json-seq,application,json-seq,http://www.iana.org/assignments/media-types/application/json-seq,
application/jsonpath,application,jsonpath,http://www.iana.org/assignments/media-types/application/jsonpath,
application/jwk+json,application,jwk+json,http://www.iana.org/assignments/media-types/application/jwk+json,
application/jwk-set+json,application,jwk-set+json,http://www.iana.org/assignments/media-types/application/jwk-set+json,
application/jwk-set+jwt,application,application/jwk-set+jwt,http://www.iana.org/assignments/media-types/application/application/jwk-set+jwt,
application/jwt,application,jwt,http://www.iana.org/assignments/media-types/application/jwt,
application/kpml-request+xml,application,kpml-request+xml,http://www.iana.org/assignments/media-types/application/kpml-request+xml,
application/kpml-response+xml,application,kpml-response+xml,http://www.iana.org/assignments/media-types/application/kpml-response+xml,
application/ld+json,application,ld+json,http://www.iana.org/assignments/media-types/application/ld+json,
application/lgr+xml,application,lgr+xml,http://www.iana.org/assignments/media-types/application/lgr+xml,
application/link-format,application,link-format,http://www.iana.org/assignments/media-types/application/link-format,
application/linkset,application,linkset,http://www.iana.org/assignments/media-types/application/linkset,
application/linkset+json,application,linkset+json,http://www.iana.org/assignments/media-types/application/linkset+json,
application/load-control+xml,application,load-control+xml,http://www.iana.org/assignments/media-types/application/load-control+xml,
application/logout+jwt,application,logout+jwt,http://www.iana.org/assignments/media-types/application/logout+jwt,
application/lost+xml,application,lost+xml,http://www.iana.org/assignments/media-types/application/lost+xml,lostxml
application/lostsync+xml,application,lostsync+xml,http://www.iana.org/assignments/media-types/application/lostsync+xml,
application/lpf+zip,application,lpf+zip,http://www.iana.org/assignments/media-types/application/lpf+zip,
application/LXF,application,LXF,http://www.iana.org/assignments/media-types/application/LXF,
application/mac-binhex40,application,mac-binhex40,http://www.iana.org/assignments/media-types/application/mac-binhex40,hqx
application/macwriteii,application,macwriteii,http://www.iana.org/assignments/media-types/application/macwriteii,
application/mads+xml,application,mads+xml,http://www.iana.org/assignments/media-types/application/mads+xml,mads
application/manifest+json,application,manifest+json,http://www.iana.org/assignments/media-types/application/manifest+json,
application/marc,application,marc,http://www.iana.org/assignments/media-types/application/marc,mrc
application/marcxml+xml,application,marcxml+xml,http://www.iana.org/assignments/media-types/application/marcxml+xml,mrcx
application/mathematica,application,mathematica,http://www.iana.org/assignments/media-types/application/mathematica,mb
application/mathml+xml,application,mathml+xml,http://www.iana.org/assignments/media-types/application/mathml+xml,mathml
application/mathml-content+xml,application,mathml-content+xml,http://www.iana.org/assignments/media-types/application/mathml-content+xml,
application/mathml-presentation+xml,application,mathml-presentation+xml,http://www.iana.org/assignments/media-types/application/mathml-presentation+xml,
application/mbms-associated-procedure-description+xml,application,mbms-associated-procedure-description+xml,http://www.iana.org/assignments/media-types/application/mbms-associated-procedure-description+xml,
application/mbms-deregister+xml,application,mbms-deregister+xml,http://www.iana.org/assignments/media-types/application/mbms-deregister+xml,
application/mbms-envelope+xml,application,mbms-envelope+xml,http://www.iana.org/assignments/media-types/application/mbms-envelope+xml,
application/mbms-msk-response+xml,application,mbms-msk-response+xml,http://www.iana.org/assignments/media-types/application/mbms-msk-response+xml,
application/mbms-msk+xml,application,mbms-msk+xml,http://www.iana.org/assignments/media-types/application/mbms-msk+xml,
application/mbms-protection-description+xml,application,mbms-protection-description+xml,http://www.iana.org/assignments/media-types/application/mbms-protection-description+xml,
application/mbms-reception-report+xml,application,mbms-reception-report+xml,http://www.iana.org/assignments/media-types/application/mbms-reception-report+xml,
application/mbms-register-response+xml,application,mbms-register-response+xml,http://www.iana.org/assignments/media-types/application/mbms-register-response+xml,
application/mbms-register+xml,application,mbms-register+xml,http://www.iana.org/assignments/media-types/application/mbms-register+xml,
application/mbms-schedule+xml,application,mbms-schedule+xml,http://www.iana.org/assignments/media-types/application/mbms-schedule+xml,
application/mbms-user-service-description+xml,application,mbms-user-service-description+xml,http://www.iana.org/assignments/media-types/application/mbms-user-service-description+xml,
application/mbox,application,mbox,http://www.iana.org/assignments/media-types/application/mbox,mbox
application/media_control+xml,application,media_control+xml,http://www.iana.org/assignments/media-types/application/media_control+xml,
application/media-policy-dataset+xml,application,media-policy-dataset+xml,http://www.iana.org/assignments/media-types/application/media-policy-dataset+xml,
application/mediaservercontrol+xml,application,mediaservercontrol+xml,http://www.iana.org/assignments/media-types/application/mediaservercontrol+xml,mscml
application/merge-patch+json,application,merge-patch+json,http://www.iana.org/assignments/media-types/application/merge-patch+json,
application/metalink4+xml,application,metalink4+xml,http://www.iana.org/assignments/media-types/application/metalink4+xml,meta4
application/mets+xml,application,mets+xml,http://www.iana.org/assignments/media-types/application/mets+xml,mets
application/MF4,application,MF4,http://www.iana.org/assignments/media-types/application/MF4,
application/mikey,application,mikey,http://www.iana.org/assignments/media-types/application/mikey,
application/mipc,application,mipc,http://www.iana.org/assignments/media-types/application/mipc,
application/missing-blocks+cbor-seq,application,missing-blocks+cbor-seq,http://www.iana.org/assignments/media-types/application/missing-blocks+cbor-seq,
application/mmt-aei+xml,application,mmt-aei+xml,http://www.iana.org/assignments/media-types/application/mmt-aei+xml,
application/mmt-usd+xml,application,mmt-usd+xml,http://www.iana.org/assignments/media-types/application/mmt-usd+xml,
application/mods+xml,application,mods+xml,http://www.iana.org/assignments/media-types/application/mods+xml,mods
application/moss-keys,application,moss-keys,http://www.iana.org/assignments/media-types/application/moss-keys,
application/moss-signature,application,moss-signature,http://www.iana.org/assignments/media-types/application/moss-signature,
application/mosskey-data,application,mosskey-data,http://www.iana.org/assignments/media-types/application/mosskey-data,
application/mosskey-request,application,mosskey-request,http://www.iana.org/assignments/media-types/application/mosskey-request,
application/mp21,application,mp21,http://www.iana.org/assignments/media-types/application/mp21,mp21
application/mp4,application,mp4,http://www.iana.org/assignments/media-types/application/mp4,mp4s
application/mpeg4-generic,application,mpeg4-generic,http://www.iana.org/assignments/media-types/application/mpeg4-generic,
application/mpeg4-iod,application,mpeg4-iod,http://www.iana.org/assignments/media-types/application/mpeg4-iod,
application/mpeg4-iod-xmt,application,mpeg4-iod-xmt,http://www.iana.org/assignments/media-types/application/mpeg4-iod-xmt,
application/mrb-consumer+xml,application,mrb-consumer+xml,http://www.iana.org/assignments/media-types/application/mrb-consumer+xml,
application/mrb-publish+xml,application,mrb-publish+xml,http://www.iana.org/assignments/media-types/application/mrb-publish+xml,
application/msc-ivr+xml,application,msc-ivr+xml,http://www.iana.org/assignments/media-types/application/msc-ivr+xml,
application/msc-mixer+xml,application,msc-mixer+xml,http://www.iana.org/assignments/media-types/application/msc-mixer+xml,
application/msword,application,msword,http://www.iana.org/assignments/media-types/application/msword,dot
